ED_ENGLISH,latitude,longitude,ED_ID_STR,TOTPOP22,AGEDEP22,LONEPA22,EDLOW_22,EDHIGH22,HLPROF22,LCLASS22,UNEMPM22,UNEMPF22,OWNOCC22,PRRENT22,LARENT22,PEROOM22,Index22_ED_std_rel_wt,Index22_ED_std_abs_wt,Index22_ED_rel_wt_cat,Index22_ED_rel_wt_lab
HAUGH,54.7003377,-8.107540963218598,57087,235,36.6,4.35,17.42,32.26,42.55,12.32,6.35,2.04,93.15,2.74,2.74,0.5,-1.05,-1.85,4,Marginally Below Average
MAPERATH,53.76273955,-6.9148851950270345,167059,495,38.59,4.88,12.26,39.0,46.67,10.07,7.09,6.12,91.18,5.88,0.59,0.42,-1.05,-1.63,4,Marginally Below Average
CREMARTIN,54.15828905,-6.815661397517257,177029,"1,242.00",37.12,10.49,11.47,33.04,37.12,17.12,8.11,3.86,80.05,11.58,5.67,0.47,-1.05,-2.17,4,Marginally Below Average
MONEY,54.0635153,-7.47509,257056,165,48.48,30.0,13.64,42.73,55.76,15.58,7.32,12.12,94.55,1.82,1.82,0.45,-1.05,-1.59,4,Marginally Below Average
BALLYMACWILLIAM,51.6133785,-8.8241958,187007,652,32.82,6.56,14.19,33.26,35.28,22.01,6.59,7.26,93.6,3.45,0.0,0.48,-1.04,-2.38,4,Marginally Below Average
ENNISTIMON,52.9391598,-9.289619786930883,37059,"2,514.00",37.07,21.2,8.51,42.01,38.15,15.96,11.64,7.85,62.94,20.0,12.77,0.5,-1.03,-2.21,4,Marginally Below Average
PILLTOWN,52.3497374,-7.3302765,97083,"2,002.00",38.11,23.32,10.5,34.33,33.02,25.27,7.93,8.47,71.59,12.38,12.1,0.46,-1.03,-2.49,4,Marginally Below Average
STRATFORD,52.9878821,-6.6734457,257068,463,35.42,9.09,11.11,37.78,38.88,15.49,4.96,11.21,79.88,7.1,10.65,0.44,-1.02,-2.05,4,Marginally Below Average
BALLON,52.7392233,-6.7693693,17004,788,36.42,24.44,10.23,38.14,31.47,17.42,7.04,8.99,69.26,17.75,7.36,0.53,-1.02,-2.43,4,Marginally Below Average
GLENAGOWER,52.474423,-9.23873575424636,127075,540,37.96,9.43,17.44,28.88,30.0,27.08,4.41,5.36,82.56,5.64,7.18,0.46,-1.01,-2.5,4,Marginally Below Average
St. PETER'S,54.94764335,-8.358402158358135,147035,"10,951.00",33.11,21.52,9.85,36.55,36.8,19.57,9.8,9.01,71.35,11.16,12.97,0.55,-1.01,-2.42,4,Marginally Below Average
MANCH,51.7280179,-9.035185477842044,47247,598,35.79,10.17,10.05,32.07,39.97,13.19,5.0,6.15,90.96,6.21,0.56,0.45,-1.01,-1.96,4,Marginally Below Average
TEMPLENEIRY,52.4052726,-8.079445505528383,217157,461,36.66,25.53,13.93,33.75,33.41,22.82,6.11,7.69,87.26,8.28,3.82,0.46,-1.0,-2.44,4,Marginally Below Average
BALLYMACWARD,53.379444,-8.485,67024,316,40.82,3.13,10.14,30.41,42.09,26.24,6.59,5.66,91.96,3.57,0.0,0.42,-0.99,-2.11,4,Marginally Below Average
SHANID,52.56627705,-9.121170748228328,127132,542,40.59,11.86,9.92,35.41,41.7,13.33,6.43,6.36,91.5,7.0,0.5,0.41,-0.99,-1.78,4,Marginally Below Average
ARDEA,51.6991442,-9.022202104537508,77006,193,50.26,17.65,14.18,41.84,44.56,17.16,7.89,6.25,84.71,9.41,1.18,0.39,-0.98,-1.68,4,Marginally Below Average
CORROFIN,53.44859905,-8.864138151815835,37042,"1,362.00",39.65,23.48,11.03,38.56,45.01,16.51,8.62,7.41,72.34,15.67,10.06,0.42,-0.97,-1.86,4,Marginally Below Average
BISHOPSTOWN,51.8796067,-8.5166631,47052,421,45.37,36.11,11.64,46.18,40.38,15.59,12.0,3.66,58.78,20.61,6.11,0.62,-0.97,-2.04,4,Marginally Below Average
BALLYBRACKAN,53.09424675,-7.033525324886488,87005,660,38.64,11.9,14.61,28.54,34.24,30.58,4.71,7.63,85.78,7.11,5.21,0.5,-0.97,-2.49,4,Marginally Below Average
DUNAMON,53.6792225,-7.467629873780588,197055,328,36.59,0.0,9.69,34.8,44.82,12.75,7.69,4.05,94.87,3.42,0.0,0.41,-0.97,-1.69,4,Marginally Below Average
DROMDALEAGUE SOUTH,51.6722548,-9.27139927014419,47137,636,41.98,13.04,13.64,31.57,32.55,20.79,6.75,1.69,74.26,15.84,7.43,0.48,-0.96,-2.18,4,Marginally Below Average
KILLULAGH,53.5898369,-7.153257524558412,237066,493,35.29,11.54,9.77,33.88,36.71,18.76,7.03,7.48,91.19,3.77,1.89,0.46,-0.95,-2.19,4,Marginally Below Average
RATHROBIN,53.19127845,-7.604405296010611,187073,461,36.23,15.22,11.5,31.01,40.35,17.72,4.88,7.37,87.84,4.73,3.38,0.48,-0.93,-2.06,4,Marginally Below Average
CARRICKMACROSS RURAL,53.9841181,-6.7567704386130965,177016,"4,291.00",35.8,23.66,11.87,36.94,32.77,24.95,8.07,10.51,63.02,17.77,13.26,0.49,-0.93,-2.47,4,Marginally Below Average
TEMPLEDOUGLAS,54.9810546,-7.856217000796933,57141,"1,089.00",38.38,13.1,15.53,33.03,38.02,18.66,8.15,2.58,89.49,7.81,0.9,0.47,-0.93,-2.08,4,Marginally Below Average
MONASEED,52.7227226,-6.3953407,247088,725,38.07,8.64,15.04,32.74,40.0,13.46,5.05,3.68,93.81,3.33,0.95,0.5,-0.93,-1.85,4,Marginally Below Average
DERRYAD,53.6563373,-7.8869852,187028,276,33.7,25.0,9.29,37.7,38.04,11.16,8.86,4.84,91.46,3.66,2.44,0.49,-0.93,-2.01,4,Marginally Below Average
DRANGAN,52.525217,-7.577603708359161,217069,692,38.73,23.44,10.38,29.35,38.44,20.93,5.42,6.94,82.3,3.98,10.62,0.46,-0.92,-2.11,4,Marginally Below Average
GNEEVES,51.55069515,-9.339458974823938,77083,375,36.53,5.71,12.36,31.27,37.6,16.52,4.76,5.13,88.97,4.83,2.76,0.43,-0.91,-1.95,4,Marginally Below Average
OATFIELD,53.27772805,-8.366497759625638,67183,446,37.44,7.5,15.07,40.41,44.17,17.8,6.5,11.22,95.1,2.8,2.1,0.47,-0.91,-1.86,4,Marginally Below Average
ARDAGH EAST,51.58750635,-9.037699881645567,137004,730,40.68,13.51,13.51,37.69,42.88,13.75,7.33,5.0,88.14,5.93,2.97,0.42,-0.91,-1.72,4,Marginally Below Average
MOYALIFF,52.6548426,-7.973751355593983,217131,408,38.48,15.91,16.03,24.81,39.71,16.25,3.6,1.33,87.94,3.55,1.42,0.43,-0.9,-1.84,4,Marginally Below Average
KNOCKRATH,53.7402945,-7.0642594,257053,252,34.13,13.33,12.35,37.04,38.1,20.35,6.85,9.84,75.31,8.64,9.88,0.52,-0.9,-2.19,4,Marginally Below Average
RAHINSTOWN,53.4626745,-6.782340329495586,167073,517,38.3,8.16,12.93,36.49,39.85,15.7,5.96,6.19,92.12,4.24,1.21,0.46,-0.9,-1.88,4,Marginally Below Average
SLIGO WEST,54.26835625,-8.488689997026324,207071,"7,788.00",35.84,26.84,10.13,43.2,36.26,21.1,11.67,8.95,54.78,27.33,13.22,0.44,-0.89,-2.24,4,Marginally Below Average
TULLAGHAN,54.4690469,-8.3294319,117077,755,35.36,23.38,9.86,45.67,40.93,16.16,11.79,10.5,71.04,21.55,2.69,0.43,-0.89,-1.98,4,Marginally Below Average
TULLAGHAN,54.4690469,-8.3294319,237102,422,38.63,5.13,9.89,46.89,58.06,9.8,4.5,2.17,96.27,1.49,0.75,0.43,6.19,4.94,5,Marginally Above Average
KILLUCAN,53.5137326,-7.1427449,237065,"2,039.00",35.8,19.34,10.98,34.63,34.67,18.48,6.35,10.73,74.04,13.98,7.83,0.51,-0.88,-2.26,4,Marginally Below Average
KILLACONENAGH,51.6597316,-9.916678768192536,47200,"1,613.00",39.74,21.48,11.88,32.7,29.57,29.9,5.22,8.92,61.9,25.9,9.49,0.41,-0.88,-2.47,4,Marginally Below Average
GARRANES,51.67257635,-9.205983045638272,47154,409,38.63,10.0,10.04,30.52,31.54,16.1,4.42,8.43,84.33,13.43,0.0,0.44,-0.88,-2.14,4,Marginally Below Average
CARRICKASLANE,54.149444,-6.756389,177014,715,40.14,16.84,14.15,34.2,43.78,13.42,6.78,4.52,80.79,13.54,3.93,0.46,-0.88,-1.71,4,Marginally Below Average
FORE WEST,53.68749185,-7.2395457824102065,237045,404,31.93,17.5,11.24,39.15,39.36,17.38,8.55,9.18,86.03,11.03,0.74,0.44,-0.88,-2.07,4,Marginally Below Average
GORTMORE,52.12313375,-8.816333196323724,47164,220,36.82,9.09,16.79,35.04,43.64,10.73,3.45,7.14,91.89,4.05,0.0,0.45,-0.87,-1.57,4,Marginally Below Average
BALLYNAGORE,52.4622933,-6.3730662599175965,237014,554,39.71,18.97,12.08,32.3,40.07,18.07,5.0,6.72,89.18,8.76,0.0,0.46,-0.87,-1.95,4,Marginally Below Average
AULTAGH,51.7709927,-9.090506328996089,47014,381,38.58,2.63,9.5,31.82,45.41,11.85,4.59,7.14,88.33,6.67,0.0,0.43,-0.86,-1.59,4,Marginally Below Average
CAPPAGHABAUN,52.97060275,-8.524663300794689,37020,210,32.38,10.0,6.0,45.0,21.9,7.61,8.62,10.53,90.0,10.0,0.0,0.46,-0.84,-2.32,4,Marginally Below Average
COOLNAHA,53.81485645,-8.751778045273692,157058,511,43.25,4.0,12.97,34.01,39.53,16.59,5.34,4.26,89.89,6.18,0.0,0.42,-0.84,-1.72,4,Marginally Below Average
BALLYARTHUR,52.312122,-8.3085804,257012,"1,144.00",36.1,11.2,10.35,39.65,46.15,15.87,9.0,7.76,77.42,8.87,12.37,0.47,-0.84,-1.76,4,Marginally Below Average
BALLYARTHUR,52.312122,-8.3085804,47020,325,40.62,14.29,14.15,35.61,50.15,15.02,4.71,6.56,90.0,4.55,0.91,0.44,0.34,-0.51,5,Marginally Above Average
TWO-MILE-BORRIS,52.67138845,-7.713919267955758,217171,828,33.21,16.67,8.56,33.65,37.8,15.32,5.8,8.0,83.59,6.25,7.42,0.47,-0.84,-1.97,4,Marginally Below Average
DOCK B,52.65805025,-8.629305403746109,128015,"1,255.00",26.14,27.27,10.36,46.28,21.12,23.17,11.81,11.38,23.69,56.39,12.58,0.55,-0.83,-2.9,4,Marginally Below Average
CASTLEGREGORY,52.2556303,-10.0215862,77043,"1,041.00",41.88,18.69,12.95,40.14,42.46,16.74,9.24,6.54,77.2,16.32,1.3,0.44,-0.83,-1.77,4,Marginally Below Average
FREAGHANA,52.51831655,-6.981715988896294,97042,267,41.95,7.41,7.23,40.36,50.94,4.88,7.69,4.55,94.67,2.67,1.33,0.52,-0.83,-1.18,4,Marginally Below Average
KNIGH,52.91653455,-8.21745538278597,217115,797,36.14,9.72,10.78,35.73,41.91,14.74,6.93,8.2,83.15,10.62,3.3,0.44,-0.83,-1.79,4,Marginally Below Average
SCARTAGLIN,52.1826814,-9.40586104677261,77151,694,37.61,12.68,10.2,29.05,44.24,11.7,5.73,3.33,89.36,7.23,0.43,0.45,-0.82,-1.59,4,Marginally Below Average
FEWS,52.2215459,-7.492995067481896,227038,373,37.0,10.0,9.13,33.48,46.92,16.06,9.0,5.0,96.55,1.72,0.86,0.46,-0.81,-1.75,4,Marginally Below Average
CLONDROHID,51.9302342,-9.0230913,47097,894,36.24,15.19,9.95,32.46,36.69,17.79,6.39,5.64,85.9,7.21,3.93,0.43,-0.8,-1.98,4,Marginally Below Average
HARPERSTOWN,52.2945461,-6.6348023529769335,247054,560,33.04,13.33,9.26,35.19,39.82,17.02,7.33,9.85,90.7,7.56,0.0,0.47,-0.79,-2.01,4,Marginally Below Average
DUNMORE SOUTH,53.6061024,-8.764878128299934,67093,891,41.53,18.09,9.88,37.92,36.59,17.64,5.69,9.24,69.79,22.29,2.93,0.41,-0.78,-1.89,4,Marginally Below Average
SLIGUFF,52.6769972,-6.960951815872956,17045,559,36.49,5.26,9.36,33.16,39.36,14.37,6.33,5.26,85.41,4.32,3.78,0.47,-0.77,-1.84,4,Marginally Below Average
CLOMANTAGH,52.7351944,-7.498909610074744,97027,347,46.4,13.95,10.95,36.19,42.07,16.99,3.41,11.11,84.21,10.53,1.75,0.47,-0.77,-1.68,4,Marginally Below Average
DRUMBOORY,53.9266793,-6.673426966481779,177036,571,39.23,11.94,10.81,33.33,41.33,17.68,6.79,6.03,91.36,4.32,1.23,0.49,-0.76,-1.89,4,Marginally Below Average
MULLINGAR SOUTH URBAN,53.51854285,-7.342085192863782,237080,"5,002.00",37.07,20.48,9.92,43.99,39.84,16.38,10.63,9.82,59.04,33.72,5.0,0.47,-0.76,-1.94,4,Marginally Below Average
GORTEEN,53.992778,-8.510833,187043,291,38.49,26.67,16.99,31.55,43.3,18.7,3.9,6.78,89.9,6.06,1.01,0.44,-0.74,-1.74,4,Marginally Below Average
GORTEEN,53.992778,-8.510833,187044,366,34.97,12.5,9.09,43.72,47.54,13.62,1.98,4.6,90.18,5.36,4.46,0.46,7.38,5.46,5,Marginally Above Average
FEIGHCULLEN,53.2378157,-6.9129759,87038,646,41.18,18.33,14.75,39.86,41.18,14.56,8.88,3.03,89.22,4.9,3.43,0.46,-0.74,-1.65,4,Marginally Below Average
DUNURLIN,52.17663975,-10.42336807624131,77074,481,42.2,12.5,7.65,50.14,46.36,13.9,11.11,9.09,76.73,10.89,7.92,0.39,-0.73,-1.48,4,Marginally Below Average
ULLARD,52.57734835,-6.95136603636604,97109,307,33.22,14.29,11.34,33.51,40.72,10.66,4.49,8.06,81.05,12.63,4.21,0.45,-0.72,-1.66,4,Marginally Below Average
BOHERGLASS,52.7349613,-7.3985047,37014,288,34.72,6.45,9.14,31.43,33.33,21.9,5.0,8.06,92.71,5.21,2.08,0.43,-0.71,-2.11,4,Marginally Below Average
MULLINGAR RURAL,53.5258221,-7.376013918908479,237079,"11,633.00",34.76,18.28,9.01,41.73,37.75,18.72,11.06,9.01,69.01,20.77,7.84,0.5,-0.71,-2.05,4,Marginally Below Average
MOTHELL,52.76438535,-7.106802166046428,97077,499,33.47,17.39,11.36,30.91,39.48,20.09,6.45,7.22,85.98,4.27,4.88,0.47,-0.71,-2.02,4,Marginally Below Average
MOYNEHALL,53.9709672,-7.3562711,27072,"1,739.00",36.0,13.23,12.71,35.25,39.56,15.39,5.97,6.67,80.8,15.4,2.08,0.44,-0.7,-1.72,4,Marginally Below Average
BULGADEN,52.42952295,-8.514710946834914,127033,332,37.65,10.34,13.15,34.27,36.14,16.27,3.57,7.35,91.45,5.13,1.71,0.43,-0.7,-1.78,4,Marginally Below Average
BRIDGETOWN,52.2313256,-6.552791,247028,963,37.59,14.56,12.04,32.42,38.21,21.95,7.0,6.28,88.7,5.32,2.99,0.48,-0.7,-2.01,4,Marginally Below Average
KNOCKLONG,52.4371625,-8.4107217,127103,918,37.69,10.98,9.95,29.7,33.12,20.65,5.26,4.35,81.31,5.34,6.53,0.43,-0.69,-2.01,4,Marginally Below Average
BRAGAN,54.3571734,-7.0754373,177011,318,38.68,5.41,20.19,30.29,40.88,16.89,3.26,4.55,86.54,9.62,0.96,0.47,-0.68,-1.64,4,Marginally Below Average
CAHERMURPHY/CORLEA,53.0040712,-8.6623241,037041/037018,188,34.04,8.33,11.86,47.46,37.23,19.85,13.46,7.84,85.51,7.25,1.45,0.44,-0.67,-1.99,4,Marginally Below Average
St. MARY'S (WEST),53.70593545,-6.347538510431317,47298,"6,307.00",33.06,23.19,7.45,37.5,36.09,18.47,6.47,9.45,70.96,7.87,17.53,0.52,-0.66,-2.1,4,Marginally Below Average
KILLUA,53.662346,-6.997037836925508,237064,"1,143.00",33.86,18.75,10.86,31.48,36.13,15.45,5.44,6.96,81.03,9.76,7.32,0.47,-0.66,-1.9,4,Marginally Below Average
KILCULLIHEEN,52.2680988,-7.086989683656785,97058,"5,766.00",34.86,22.69,8.19,37.52,31.56,22.39,9.16,8.46,61.43,18.76,14.81,0.54,-0.66,-2.3,4,Marginally Below Average
LISMANNY,53.2773618,-8.1668596,67167,264,40.15,7.14,15.43,35.43,40.91,11.26,6.06,1.82,91.46,3.66,0.0,0.46,-0.66,-1.44,4,Marginally Below Average
GARDENMORRIS,52.1716864,-7.351778053811839,227040,435,38.85,19.15,10.62,30.04,39.08,22.02,9.82,1.19,87.07,2.72,6.12,0.46,-0.64,-1.88,4,Marginally Below Average
GLYNN,52.5031587,-6.9062968,17020,395,39.75,9.3,11.15,36.54,49.11,12.0,6.67,5.62,90.63,5.47,0.78,0.44,-0.64,-1.31,4,Marginally Below Average
GLYNN,52.5031587,-6.9062968,247051,609,33.66,9.38,7.63,42.89,52.05,9.91,8.39,6.82,88.48,7.85,0.52,0.44,1.24,0.34,5,Marginally Above Average
WINETOWN,53.520527,-7.698142476156986,237104,147,38.1,5.26,11.46,27.08,35.37,14.39,6.98,0.0,92.0,4.0,0.0,0.47,-0.63,-1.76,4,Marginally Below Average
CARNAGH,52.34757569999999,-6.860657411569504,247030,546,38.28,9.62,10.22,31.72,41.39,14.5,5.3,4.17,88.36,4.76,2.65,0.43,-0.63,-1.59,4,Marginally Below Average
CARNAGH,52.34757569999999,-6.860657411569504,197028,841,33.53,7.07,5.7,46.69,51.25,12.87,4.17,4.43,93.13,5.73,0.0,0.45,7.37,5.53,5,Marginally Above Average
THE LEAP,52.4078722,-6.7064509,247111,"1,029.00",36.35,16.33,15.82,30.93,38.68,19.91,6.81,3.52,85.55,5.01,7.08,0.46,-0.62,-1.83,4,Marginally Below Average
GARRYDUFF,51.8671289,-8.4008365,127074,263,37.26,5.56,13.76,42.86,42.59,15.42,9.59,3.92,88.24,6.86,0.98,0.39,-0.62,-1.48,4,Marginally Below Average
CARRIGBAUN,51.6275434,-9.1765634,47073,346,42.77,10.0,14.45,25.39,43.06,13.92,2.0,3.45,87.32,9.86,1.41,0.36,-0.6,-1.29,4,Marginally Below Average
HAROLDSTOWN,52.8489483,-6.651232339330891,17023,314,34.08,10.34,13.73,30.88,28.34,29.48,6.1,5.19,90.32,5.38,2.15,0.5,-0.6,-2.35,4,Marginally Below Average
CAVAN RURAL,54.00647165,-7.369205451727224,27024,"8,747.00",38.04,14.62,8.85,43.5,38.05,18.76,10.35,9.68,58.97,29.75,8.21,0.51,-0.58,-1.86,4,Marginally Below Average
SWORDS-GLASMORE,53.467894650000005,-6.2561775332988745,267131,"7,674.00",29.55,17.43,9.56,33.35,34.88,18.65,6.85,7.48,77.86,11.3,9.18,0.54,-0.58,-2.04,4,Marginally Below Average
MALLOW NORTH URBAN,52.13480385,-8.630765493755256,47324,"6,484.00",36.69,24.77,8.87,40.35,35.72,18.36,8.7,8.72,55.36,27.33,12.24,0.5,-0.58,-1.95,4,Marginally Below Average
KILSHANVY,53.56902045,-9.005765610807833,67147,420,40.71,10.2,12.68,27.46,33.1,20.87,3.39,5.15,88.11,6.99,2.1,0.43,-0.56,-1.87,4,Marginally Below Average
COOMLOGANE,52.06705915,-9.06891467966171,47114,995,42.31,12.9,12.25,33.29,38.69,20.58,6.43,3.98,71.5,13.23,5.09,0.42,-0.55,-1.7,4,Marginally Below Average
FENAGH,54.0202058,-7.8343345,117038,369,40.38,19.35,12.6,37.4,43.9,12.93,4.76,5.48,91.49,7.09,0.0,0.38,-0.55,-1.26,4,Marginally Below Average
BALLINACLASH,52.9038822,-6.257466,257006,696,36.49,19.18,14.32,39.6,39.37,16.75,9.71,4.11,81.25,7.59,8.04,0.47,-0.54,-1.71,4,Marginally Below Average
BALLINCHALLA,53.5976425,-9.276890373036508,157019,235,43.83,13.04,27.67,30.82,41.7,20.19,3.64,2.13,84.27,10.11,0.0,0.42,-0.54,-1.44,4,Marginally Below Average
BALLYELLIS,52.2356452,-8.627201720873403,247012,432,38.19,12.0,13.68,34.74,34.26,17.19,5.93,4.88,95.17,2.76,0.69,0.43,-0.52,-1.72,4,Marginally Below Average
CASHEL WEST,53.5709571,-7.934414083534781,137015,651,41.47,4.84,14.39,38.92,44.85,17.47,7.14,8.53,88.99,8.81,1.76,0.43,-0.51,-1.43,4,Marginally Below Average
STONEFIELD,53.75575745,-7.061275601321572,167086,241,36.1,9.52,9.38,37.5,40.25,13.3,5.97,9.8,93.83,4.94,0.0,0.45,-0.51,-1.57,4,Marginally Below Average
CASTLESHANE,54.238056,-6.883889,177020,"1,013.00",40.28,8.4,11.4,35.31,40.28,15.02,7.23,4.23,87.89,8.39,1.55,0.45,-0.5,-1.47,4,Marginally Below Average
ULLID,52.3276292,-7.193756029168029,97110,"1,058.00",38.47,11.11,10.89,35.17,41.4,18.17,8.3,4.17,84.96,7.65,4.22,0.44,-0.5,-1.58,4,Marginally Below Average
BALLYMONEY,52.6810243,-6.2201534,47034,885,35.93,20.73,12.68,35.89,33.9,14.21,6.36,6.06,70.71,18.18,9.43,0.43,-0.5,-1.74,4,Marginally Below Average
CLIFF,-6.754421000000001,39.28734091085703,57033,249,34.54,10.71,9.32,37.27,40.56,14.78,4.55,12.5,91.49,5.32,1.06,0.41,-0.5,-1.54,4,Marginally Below Average
KILTUBBRID,54.03818955,-7.9428120200299155,117056,182,41.76,0.0,7.69,41.03,46.15,17.06,6.98,17.5,96.67,1.67,0.0,0.47,-0.49,-1.49,4,Marginally Below Average
EDENDERRY RURAL,53.30577035,-7.040723701442305,187035,890,33.6,11.94,9.65,34.39,42.36,12.04,6.43,6.67,94.19,4.15,0.83,0.46,-0.49,-1.5,4,Marginally Below Average
BALLYSPILLANE,52.0606359,-9.474308095288212,47039,355,37.18,10.81,8.33,41.67,49.01,14.02,9.68,7.69,88.98,5.08,0.0,0.44,-0.49,-1.31,4,Marginally Below Average
LACKAGH,52.7563822,-8.245519222262057,87061,841,32.1,16.28,11.07,39.3,44.0,12.52,9.24,5.46,90.16,4.92,1.64,0.48,-0.49,-1.46,4,Marginally Below Average
SEEFIN,52.3293911,-8.1610143,47287,351,47.86,24.14,14.45,39.06,35.9,14.43,3.9,6.15,70.59,12.5,14.71,0.41,-0.49,-1.48,4,Marginally Below Average
KILLEAGH,51.9414959,-7.9936609,167049,420,41.67,5.13,16.13,32.62,44.76,11.91,3.67,3.45,83.33,10.42,2.78,0.46,-0.48,-1.17,4,Marginally Below Average
KILLEAGH,51.9414959,-7.9936609,47202,"1,588.00",36.52,10.4,7.46,37.51,37.59,22.45,6.04,5.09,78.33,9.74,7.16,0.5,2.52,0.73,5,Marginally Above Average
KILLEAGH,51.9414959,-7.9936609,47203,688,33.58,11.29,9.44,39.55,47.09,13.96,5.29,2.67,92.2,4.88,0.49,0.46,4.49,2.89,5,Marginally Above Average
CASTLE A,52.66999855,-8.636261586195145,128008,"1,125.00",35.73,25.29,8.43,43.37,36.89,19.14,10.62,6.37,74.21,19.23,3.17,0.44,-0.48,-1.77,4,Marginally Below Average
SELERNA,53.3025905,-9.446468337488518,67197,"1,503.00",36.19,15.75,12.02,44.43,40.72,21.33,11.48,7.36,81.44,12.31,1.33,0.43,-0.48,-1.71,4,Marginally Below Average
TAWNYNAGRY,53.7353072,-9.349808243991395,157146,378,42.06,5.41,16.21,35.97,38.89,11.11,4.76,2.86,90.77,6.92,1.54,0.44,-0.48,-1.3,4,Marginally Below Average
KILGOBNET,52.12303845,-7.643393378089854,77099,984,36.79,9.0,18.63,37.86,37.8,17.27,8.2,4.0,88.5,6.07,2.56,0.48,-0.48,-1.66,4,Marginally Below Average
WOODFORT,51.593625,-9.24389286556531,47321,393,39.95,5.41,16.48,36.7,39.95,11.43,6.73,2.22,87.31,6.72,0.0,0.42,-0.47,-1.27,4,Marginally Below Average
KILDERRY,52.137222,-9.748889,57093,"2,151.00",33.84,14.59,14.49,39.85,39.14,17.26,8.65,6.67,79.55,12.89,4.76,0.44,-0.47,-1.64,4,Marginally Below Average
BALLYMASCANLAN,54.0312922,-6.3586039,147003,"2,272.00",41.07,12.04,8.98,40.69,43.13,13.43,7.55,6.71,90.84,6.72,0.0,0.45,-0.46,-1.36,4,Marginally Below Average
TULLYNAUGHT,54.6486048,-7.999533952147908,57146,657,38.51,9.23,12.99,34.31,38.36,18.2,6.02,5.93,90.4,5.56,1.01,0.49,-0.46,-1.65,4,Marginally Below Average
HARMONSTOWN B,53.3807762,-6.191183609708737,268077,"2,921.00",32.42,17.35,13.32,37.07,38.55,19.55,8.5,8.25,77.79,10.76,9.28,0.51,-0.46,-1.8,4,Marginally Below Average
KILLADRIFFE,52.40873155,-7.986284543251806,217098,561,41.89,11.32,11.99,33.16,43.49,15.58,4.73,5.34,88.77,7.49,1.6,0.45,-0.45,-1.34,4,Marginally Below Average
MOONE,52.974503,-6.815744,87068,502,33.67,15.69,6.85,38.69,46.61,14.09,9.22,8.62,82.74,13.69,0.0,0.43,-0.45,-1.43,4,Marginally Below Average
KILLEIGH,53.2136157,-7.4496184,187052,"1,321.00",35.96,8.89,10.98,32.11,39.67,15.79,4.57,8.16,88.76,6.09,2.34,0.48,-0.44,-1.6,4,Marginally Below Average
KNOCKNASCROW,52.3242853,-8.2172374,127104,241,41.91,3.03,13.1,32.41,45.64,18.35,7.81,4.44,86.67,8.0,1.33,0.48,-0.44,-1.48,4,Marginally Below Average
KILLYKEEN,53.9996973,-7.4672979,27060,646,38.7,9.23,15.61,40.0,43.34,20.92,7.83,9.3,89.71,5.88,1.96,0.46,-0.44,-1.53,4,Marginally Below Average
DERRYCOOLY,53.26984715,-7.6841748676637,187029,297,34.68,3.33,12.11,31.58,36.36,11.11,6.98,1.69,95.18,1.2,0.0,0.53,-0.42,-1.55,4,Marginally Below Average
NEWPORT WEST,52.0160512,-7.877019433340164,157127,799,42.05,11.54,14.42,36.24,37.92,21.48,6.19,5.52,75.36,13.93,1.79,0.47,-0.42,-1.6,4,Marginally Below Average
WELLS,52.69414625,-6.993713556533969,247116,887,35.63,19.54,12.31,32.58,37.54,18.26,6.41,5.79,82.91,12.0,0.0,0.46,-0.42,-1.73,4,Marginally Below Average
HOUNDSWOOD,53.52803815,-9.2161473221262,157086,659,38.69,4.92,14.01,40.09,42.79,14.72,6.25,7.35,85.71,10.32,0.4,0.39,-0.39,-1.25,4,Marginally Below Average
TARMON,52.6512508,-9.373021188683342,77158,483,38.51,7.14,14.91,32.75,40.37,20.53,5.56,4.88,92.13,3.93,0.56,0.41,-0.39,-1.5,4,Marginally Below Average
LACKABAUN,51.8822627,-9.2907448,77121,435,34.25,14.71,15.41,31.48,33.1,20.73,4.58,5.56,90.26,3.25,1.95,0.44,-0.38,-1.75,4,Marginally Below Average
SCRABBY,54.1422157,-7.7218055,27078,662,33.69,5.66,10.36,34.7,31.27,20.54,7.65,6.04,76.96,13.04,4.35,0.41,-0.37,-1.85,4,Marginally Below Average
MALLOW RURAL,52.14149675,-8.677003229606644,47245,"5,045.00",35.96,23.36,7.59,39.41,36.27,18.08,8.22,8.7,62.3,14.43,18.7,0.51,-0.37,-1.76,4,Marginally Below Average
FIDDOWN,52.3316944,-7.3152624,97041,"1,075.00",36.19,11.11,8.62,36.11,40.37,20.38,9.56,6.49,83.8,9.5,3.35,0.47,-0.37,-1.67,4,Marginally Below Average
AGHANCON,53.0360782,-7.7828055,187001,371,41.51,10.0,17.13,32.87,43.67,18.37,2.83,6.58,89.44,7.75,1.41,0.41,-0.36,-1.26,4,Marginally Below Average
ABBEY A,52.67755005,-8.611906626660033,128001,"4,626.00",34.91,16.33,9.31,40.67,37.7,15.53,8.19,8.49,77.63,17.05,2.98,0.43,-0.36,-1.54,4,Marginally Below Average
BALLYARR,55.02775695,-7.705220507354723,57010,735,40.41,11.69,14.72,37.01,42.04,15.56,8.89,4.38,82.02,13.16,2.63,0.48,-0.35,-1.39,4,Marginally Below Average
